"Season","Date","Team","Conference","Opponent","Result","S","Kills","Errors","Total Attacks","Hit Pct","Assists","Aces","SErr","Digs","RetAtt","RErr","Block Solos","Block Assists","BErr","TB","PTS","BHE"
"2022-2023","08/26/2022","Boston College","ACC","Siena @Binghamton, NY","W 3-0",3,41,8,80,0.413,39,8,6,37,44,4,1,16,NA,9,58,2
"2022-2023","08/27/2022","Boston College","ACC","@ Binghamton","W 3-0",3,47,18,101,0.287,45,4,2,55,49,4,NA,12,NA,6,57,3
"2022-2023","08/27/2022","Boston College","ACC","UMES @Binghamton, NY","W 3-1",4,55,20,132,0.265,53,8,8,60,67,5,2,18,1,11,74,2
"2022-2023","09/02/2022","Boston College","ACC","Montana St. @Smithfield, RI","W 3-0",3,44,16,106,0.264,41,2,9,54,57,4,2,8,NA,6,52,NA
"2022-2023","09/03/2022","Boston College","ACC","Harvard @Smithfield, RI","W 3-0",3,40,14,96,0.271,36,6,11,49,56,1,2,18,NA,11,57,NA
"2022-2023","09/03/2022","Boston College","ACC","@ Bryant","W 3-1",4,55,26,134,0.216,53,7,10,55,83,2,3,18,1,12,74,NA
"2022-2023","09/07/2022","Boston College","ACC","Hartford","W 3-0",3,43,15,94,0.298,38,7,7,40,46,3,NA,10,1,5,55,2
"2022-2023","09/09/2022","Boston College","ACC","LIU @South Kingstown, RI","W 3-2",5,70,24,165,0.279,67,4,15,59,97,3,6,18,2,15,89,1
"2022-2023","09/10/2022","Boston College","ACC","Marist @South Kingstown, RI","W 3-0",3,44,7,80,0.463,42,7,8,24,41,2,2,14,2,9,60,NA
"2022-2023","09/10/2022","Boston College","ACC","@ Rhode Island","W 3-0",3,47,24,99,0.232,43,9,9,35,54,NA,NA,10,1,5,61,NA
"2022-2023","09/16/2022","Boston College","ACC","Middle Tenn. @Queens, NY","L 1-3",4,45,29,139,0.115,42,8,5,53,83,8,NA,18,NA,9,62,NA
"2022-2023","09/16/2022","Boston College","ACC","@ St. John's (NY)","L 2-3",5,62,27,151,0.232,61,5,12,47,106,9,2,14,NA,9,76,2
"2022-2023","09/17/2022","Boston College","ACC","Columbia @Queens, NY","W 3-0",3,51,11,84,0.476,51,10,3,41,50,5,1,10,5,6,67,1
"2022-2023","09/21/2022","Boston College","ACC","@ Syracuse","L 2-3",5,54,26,132,0.212,52,9,8,53,89,5,5,16,NA,13,76,2
"2022-2023","09/25/2022","Boston College","ACC","Duke","W 3-2",5,64,22,153,0.275,56,7,7,75,84,7,2,20,NA,12,83,3
"2022-2023","09/28/2022","Boston College","ACC","Bryant","W 3-2",5,54,26,155,0.181,52,5,3,71,78,6,2,22,NA,13,72,2
"2022-2023","09/30/2022","Boston College","ACC","@ Virginia Tech","L 0-3",3,35,26,106,0.085,34,1,5,33,71,2,NA,4,NA,2,38,NA
"2022-2023","10/02/2022","Boston College","ACC","@ Wake Forest","L 1-3",4,50,26,131,0.183,47,6,5,46,91,7,5,14,NA,12,68,NA
"2022-2023","10/07/2022","Boston College","ACC","Louisville","L 0-3",3,33,23,101,0.099,33,2,6,31,68,1,NA,6,NA,3,38,1
"2022-2023","10/09/2022","Boston College","ACC","Notre Dame","L 1-3",4,60,34,163,0.16,58,6,7,68,84,3,2,10,NA,7,73,2
"2022-2023","10/14/2022","Boston College","ACC","@ North Carolina","L 0-3",3,34,18,105,0.152,30,2,5,37,69,6,2,4,NA,4,40,NA
"2022-2023","10/16/2022","Boston College","ACC","@ NC State","W 3-2",5,52,23,168,0.173,47,5,14,78,94,5,3,20,NA,13,70,1
"2022-2023","10/21/2022","Boston College","ACC","@ Georgia Tech","L 0-3",3,22,22,94,NA,18,4,5,29,69,10,1,16,2,9,35,NA
"2022-2023","10/23/2022","Boston College","ACC","@ Clemson","L 1-3",4,53,18,127,0.276,51,9,8,46,90,8,3,14,3,10,72,1
"2022-2023","10/28/2022","Boston College","ACC","Miami (FL)","W 3-1",4,52,24,139,0.201,50,8,10,59,76,1,4,14,NA,11,71,NA
"2022-2023","10/30/2022","Boston College","ACC","Florida St.","W 3-1",4,63,23,158,0.253,57,11,8,64,78,4,3,6,NA,6,80,NA
"2022-2023","11/04/2022","Boston College","ACC","Virginia","W 3-2",5,58,17,132,0.311,55,10,15,39,93,8,2,18,2,11,79,2
"2022-2023","11/06/2022","Boston College","ACC","Pittsburgh","L 1-3",4,41,25,130,0.123,40,8,6,39,89,7,1,28,3,15,64,1
"2022-2023","11/11/2022","Boston College","ACC","@ Duke","L 2-3",5,50,25,164,0.152,44,4,6,67,99,8,2,14,NA,9,63,1
"2022-2023","11/13/2022","Boston College","ACC","Syracuse","W 3-0",3,43,11,89,0.36,40,8,6,29,52,6,NA,12,NA,6,57,2
"2022-2023","11/19/2022","Boston College","ACC","Virginia Tech","W 3-2",5,62,22,156,0.256,60,10,7,74,80,9,1,12,1,7,79,2
"2022-2023","11/26/2022","Boston College","ACC","@ Pittsburgh","L 0-3",3,32,21,92,0.12,31,1,4,29,73,11,1,8,5,5,38,NA
"2022-2023","12/02/2022","Boston College","ACC","St. John's (NY) 2022 National Invitational Volleyball Championship","W 3-0",3,44,12,76,0.421,38,4,7,23,55,6,4,16,1,12,60,1
"2022-2023","12/02/2022","Boston College","ACC","Buffalo 2022 National Invitational Volleyball Championship","W 3-0",3,46,12,93,0.366,46,7,8,42,55,1,NA,14,NA,7,60,1
"2022-2023","12/07/2022","Boston College","ACC","Xavier 2022 National Invitational Volleyball Championship","W 3-2",5,74,21,180,0.294,69,6,5,81,96,5,3,8,3,7,87,NA
"2022-2023","12/10/2022","Boston College","ACC","Southern Miss. 2022 National Invitational Volleyball Championship","W 3-1",4,59,26,158,0.209,53,5,4,75,82,3,NA,16,NA,8,72,NA
"2022-2023","12/14/2022","Boston College","ACC","@ Drake 2022 National Invitational Volleyball Championship","W 3-1",4,68,22,178,0.258,67,2,6,84,90,2,NA,24,1,12,82,NA
"2022-2023","08/26/2022","Clemson","ACC","Austin Peay","W 3-1",4,66,27,183,0.213,64,4,14,72,83,2,3,12,NA,9,79,NA
"2022-2023","08/27/2022","Clemson","ACC","Louisiana Tech","W 3-0",3,39,17,100,0.22,37,9,8,48,47,1,2,6,2,5,53,NA
"2022-2023","08/27/2022","Clemson","ACC","Presbyterian","W 3-0",3,48,14,104,0.327,46,5,5,43,52,3,4,2,1,5,58,NA
"2022-2023","09/02/2022","Clemson","ACC","Jacksonville St.","L 2-3",5,49,23,149,0.174,46,8,10,59,97,13,3,18,NA,12,69,NA
"2022-2023","09/03/2022","Clemson","ACC","The Citadel","L 2-3",5,56,24,176,0.182,54,4,10,86,97,9,6,8,1,10,70,1
"2022-2023","09/03/2022","Clemson","ACC","Gardner-Webb","W 3-0",3,39,14,90,0.278,33,10,3,43,45,3,NA,6,1,3,52,NA
"2022-2023","09/06/2022","Clemson","ACC","South Carolina","W 3-2",5,59,25,166,0.205,56,5,8,86,93,6,3,24,1,15,79,1
"2022-2023","09/09/2022","Clemson","ACC","USC Upstate @Johnson City, TN","W 3-0",3,44,15,92,0.315,43,9,6,44,47,1,3,6,NA,6,59,NA
"2022-2023","09/09/2022","Clemson","ACC","@ ETSU","L 2-3",5,61,33,154,0.182,59,7,10,64,87,4,2,6,2,5,73,NA
"2022-2023","09/10/2022","Clemson","ACC","Georgia St. @Johnson City, TN","W 3-1",4,54,31,144,0.16,50,9,7,71,67,4,4,8,1,8,71,NA
"2022-2023","09/16/2022","Clemson","ACC","@ Samford","W 3-1",4,53,21,146,0.219,42,10,4,51,73,8,2,6,2,5,68,NA
"2022-2023","09/17/2022","Clemson","ACC","Murray St. @Homewood, AL","W 3-2",5,65,18,143,0.329,60,7,8,45,82,6,1,10,2,6,78,1
"2022-2023","09/23/2022","Clemson","ACC","Virginia Tech","L 2-3",5,70,25,184,0.245,64,6,12,78,104,7,NA,12,NA,6,82,NA
"2022-2023","09/25/2022","Clemson","ACC","Wake Forest","L 0-3",3,48,24,126,0.19,45,5,8,46,76,3,2,8,NA,6,59,1
"2022-2023","09/30/2022","Clemson","ACC","@ Louisville","L 0-3",3,37,17,105,0.19,36,2,6,36,67,3,2,2,1,3,42,NA
"2022-2023","10/02/2022","Clemson","ACC","@ Notre Dame","W 3-2",5,58,34,190,0.126,52,7,5,85,93,8,4,8,NA,8,73,NA
"2022-2023","10/07/2022","Clemson","ACC","Pittsburgh","L 0-3",3,27,16,102,0.108,25,1,7,33,67,2,2,6,1,5,33,2
"2022-2023","10/09/2022","Clemson","ACC","Virginia","W 3-1",4,59,18,139,0.295,52,8,9,60,76,7,3,10,1,8,75,NA
"2022-2023","10/12/2022","Clemson","ACC","@ Georgia Tech","L 0-3",3,31,15,96,0.167,30,4,7,38,70,4,NA,6,1,3,38,NA
"2022-2023","10/16/2022","Clemson","ACC","@ Duke","L 2-3",5,58,21,169,0.219,56,8,17,77,95,9,2,12,NA,8,74,NA
"2022-2023","10/21/2022","Clemson","ACC","Syracuse","L 0-3",3,35,18,90,0.189,32,4,8,32,66,8,NA,8,2,4,43,NA
"2022-2023","10/23/2022","Clemson","ACC","Boston College","W 3-1",4,61,20,134,0.306,59,8,8,51,86,9,5,10,3,10,79,1
"2022-2023","10/28/2022","Clemson","ACC","@ NC State","L 0-3",3,31,21,121,0.083,29,7,5,47,72,4,2,4,NA,4,42,NA
"2022-2023","10/30/2022","Clemson","ACC","@ North Carolina","L 1-3",4,51,25,156,0.167,49,3,5,55,93,7,4,8,1,8,62,NA
"2022-2023","11/04/2022","Clemson","ACC","@ Florida St.","L 1-3",4,61,22,153,0.255,56,14,9,52,96,9,3,2,NA,4,79,1
"2022-2023","11/06/2022","Clemson","ACC","@ Miami (FL)","L 2-3",5,61,29,164,0.195,57,5,13,60,105,5,NA,22,3,11,77,NA
"2022-2023","11/11/2022","Clemson","ACC","Miami (FL)","L 1-3",4,54,26,163,0.172,48,2,9,73,93,8,4,8,1,8,64,NA
"2022-2023","11/13/2022","Clemson","ACC","NC State","W 3-1",4,53,28,144,0.174,52,5,6,56,81,5,2,16,NA,10,68,NA
"2022-2023","11/18/2022","Clemson","ACC","Georgia Tech","L 0-3",3,31,15,103,0.155,27,3,8,30,71,6,NA,4,1,2,36,1
"2022-2023","11/25/2022","Clemson","ACC","@ Wake Forest","L 1-3",4,65,22,160,0.269,62,2,15,55,90,4,NA,10,2,5,72,2
"2022-2023","12/03/2022","Clemson","ACC","Toledo @Lynchburg, VA (2022 National Invitational Volleyball Championship)","L 1-3",4,51,22,142,0.204,46,5,8,53,88,6,1,10,2,6,62,NA
"2022-2023","08/26/2022","Duke","ACC","Washington St. @Provo, UT","L 1-3",4,54,28,143,0.182,52,7,11,39,95,3,1,12,1,7,68,4
"2022-2023","08/26/2022","Duke","ACC","@ BYU","L 1-3",4,41,26,146,0.103,37,6,14,53,86,5,4,10,NA,9,56,2
"2022-2023","08/27/2022","Duke","ACC","Rider @Provo, UT","W 3-1",4,56,14,126,0.333,56,9,NA,51,51,7,NA,16,2,8,73,1
"2022-2023","09/02/2022","Duke","ACC","ETSU","W 3-1",4,53,23,124,0.242,51,12,12,51,70,5,2,14,NA,9,74,1
"2022-2023","09/03/2022","Duke","ACC","Northeastern","W 3-1",4,56,21,129,0.271,54,12,12,54,77,5,NA,20,NA,10,78,NA
"2022-2023","09/03/2022","Duke","ACC","East Carolina","W 3-0",3,46,20,121,0.215,41,9,4,56,59,7,NA,12,1,6,61,NA
"2022-2023","09/06/2022","Duke","ACC","@ Elon","W 3-1",4,53,23,143,0.21,49,10,11,62,74,8,1,18,3,10,73,1
"2022-2023","09/09/2022","Duke","ACC","Michigan","W 3-1",4,61,23,141,0.27,58,8,12,48,81,6,3,10,NA,8,77,NA
"2022-2023","09/10/2022","Duke","ACC","Michigan St.","W 3-2",5,54,24,148,0.203,51,11,10,61,82,6,1,14,NA,8,73,NA
"2022-2023","09/15/2022","Duke","ACC","Winthrop","W 3-1",4,48,28,169,0.118,46,6,14,76,84,2,1,16,1,9,63,2
"2022-2023","09/17/2022","Duke","ACC","Harvard","W 3-0",3,39,10,89,0.326,37,9,14,33,49,3,NA,22,1,11,59,2
"2022-2023","09/23/2022","Duke","ACC","@ Syracuse","L 1-3",4,43,24,136,0.14,35,6,13,49,83,6,1,26,1,14,63,NA
"2022-2023","09/25/2022","Duke","ACC","@ Boston College","L 2-3",5,52,26,160,0.163,52,7,10,58,100,7,4,18,3,13,72,1
"2022-2023","09/30/2022","Duke","ACC","Pittsburgh","L 0-3",3,28,23,94,0.053,26,1,5,26,72,6,NA,16,NA,8,37,NA
"2022-2023","10/02/2022","Duke","ACC","Virginia","W 3-1",4,57,21,129,0.279,55,5,11,54,72,3,NA,16,2,8,70,1
"2022-2023","10/07/2022","Duke","ACC","@ Florida St.","L 0-3",3,36,27,108,0.083,31,5,7,40,68,5,2,8,2,6,47,1
"2022-2023","10/09/2022","Duke","ACC","@ Miami (FL)","L 0-3",3,32,14,91,0.198,30,NA,9,25,70,3,NA,10,2,5,37,NA
"2022-2023","10/14/2022","Duke","ACC","Georgia Tech","L 1-3",4,50,32,147,0.122,50,2,10,61,92,5,1,4,2,3,55,1
"2022-2023","10/16/2022","Duke","ACC","Clemson","W 3-2",5,59,24,172,0.203,59,9,10,79,86,8,1,26,1,14,82,1
"2022-2023","10/19/2022","Duke","ACC","NC State","W 3-1",4,61,24,160,0.231,58,6,11,67,79,5,1,16,NA,9,76,1
"2022-2023","10/23/2022","Duke","ACC","North Carolina","L 1-3",4,50,27,135,0.17,49,6,11,51,82,4,2,16,NA,10,66,NA
"2022-2023","10/28/2022","Duke","ACC","@ Louisville","L 0-3",3,27,24,84,0.036,26,3,14,31,65,6,3,8,NA,7,37,1
"2022-2023","10/30/2022","Duke","ACC","@ Notre Dame","W 3-2",5,64,21,176,0.244,63,6,8,81,88,4,2,16,1,10,80,1
"2022-2023","11/04/2022","Duke","ACC","@ Virginia Tech","L 1-3",4,50,27,149,0.154,50,2,11,59,90,6,NA,10,2,5,57,1
"2022-2023","11/06/2022","Duke","ACC","@ Wake Forest","W 3-0",3,42,12,103,0.291,40,4,10,30,57,2,3,8,NA,7,53,NA
"2022-2023","11/11/2022","Duke","ACC","Boston College","W 3-2",5,70,31,181,0.215,67,8,10,80,91,4,NA,12,NA,6,84,NA
"2022-2023","11/16/2022","Duke","ACC","Wake Forest","W 3-2",5,69,27,180,0.233,67,8,10,73,106,7,3,18,1,12,89,NA
"2022-2023","11/20/2022","Duke","ACC","Miami (FL)","L 2-3",5,66,NA,208,0.144,61,2,15,96,108,5,NA,24,NA,12,80,3
"2022-2023","11/23/2022","Duke","ACC","@ North Carolina","L 1-3",4,54,24,143,0.21,48,4,7,55,89,11,1,10,NA,6,64,NA
"2022-2023","08/26/2022","Florida St.","ACC","Illinois St. @Cincinnati, OH","W 3-1",4,51,16,121,0.289,46,4,6,48,75,8,2,19,3,11.5,66.5,1
"2022-2023","08/27/2022","Florida St.","ACC","Dayton @Cincinnati, OH","W 3-1",4,54,21,131,0.252,49,10,7,52,71,5,NA,16,NA,8,72,NA
"2022-2023","08/28/2022","Florida St.","ACC","@ Cincinnati","L 1-3",4,53,18,132,0.265,50,2,12,57,79,7,1,18,3,10,65,1
"2022-2023","08/31/2022","Florida St.","ACC","Florida A&M","W 3-0",3,41,14,105,0.257,38,7,4,41,59,6,5,2,1,6,54,3
"2022-2023","09/01/2022","Florida St.","ACC","James Madison","W 3-0",3,45,10,97,0.361,41,6,3,34,43,2,NA,8,NA,4,55,NA
"2022-2023","09/03/2022","Florida St.","ACC","Yale","W 3-0",3,41,2,74,0.527,38,8,6,30,32,NA,3,12,NA,9,58,1
"2022-2023","09/03/2022","Florida St.","ACC","Austin Peay","W 3-1",4,56,11,122,0.369,50,6,10,56,66,6,2,16,NA,10,72,1
"2022-2023","09/08/2022","Florida St.","ACC","@ Omaha","W 3-0",3,42,18,114,0.211,40,6,6,55,60,5,2,16,2,10,58,1
"2022-2023","09/09/2022","Florida St.","ACC","Creighton @Omaha, NE","L 2-3",5,65,25,NA,0.178,62,8,4,NA,106,3,NA,25,1,12.5,85.5,3
"2022-2023","09/13/2022","Florida St.","ACC","@ Florida","L 0-3",3,42,20,118,0.186,38,4,6,46,66,4,1,4,2,3,49,NA
"2022-2023","09/17/2022","Florida St.","ACC","UAB","W 3-0",3,41,9,100,0.32,32,6,6,42,45,2,NA,14,2,7,54,NA
"2022-2023","09/23/2022","Florida St.","ACC","Notre Dame","W 3-0",3,35,13,88,0.25,34,5,12,40,48,5,1,12,1,7,47,NA
"2022-2023","09/25/2022","Florida St.","ACC","Louisville","L 0-3",3,30,21,97,0.093,25,3,9,27,65,8,1,8,NA,5,38,NA
"2022-2023","09/30/2022","Florida St.","ACC","@ NC State","L 0-3",3,37,19,108,0.167,32,1,8,37,66,4,1,4,NA,3,41,1
"2022-2023","10/02/2022","Florida St.","ACC","@ North Carolina","W 3-2",5,66,20,146,0.315,57,5,8,61,89,10,5,22,NA,16,87,2
"2022-2023","10/05/2022","Florida St.","ACC","Miami (FL)","W 3-2",5,63,20,162,0.265,53,6,11,74,98,4,1,22,1,12,81,3
"2022-2023","10/07/2022","Florida St.","ACC","Duke","W 3-0",3,34,8,89,0.292,31,5,6,35,50,5,3,9,NA,7.5,46.5,NA
"2022-2023","10/14/2022","Florida St.","ACC","@ Virginia","L 2-3",5,64,23,144,0.285,60,7,13,58,87,8,2,16,3,10,81,NA
"2022-2023","10/16/2022","Florida St.","ACC","@ Pittsburgh","L 0-3",3,30,20,83,0.12,30,3,5,27,66,6,NA,16,2,8,41,NA
"2022-2023","10/21/2022","Florida St.","ACC","Virginia Tech","W 3-0",3,39,10,91,0.319,36,12,7,33,50,3,NA,16,1,8,59,NA
"2022-2023","10/23/2022","Florida St.","ACC","Wake Forest","W 3-0",3,36,8,78,0.359,34,12,5,33,43,3,1,10,1,6,54,NA
"2022-2023","10/28/2022","Florida St.","ACC","@ Syracuse","W 3-1",4,44,19,143,0.175,40,NA,5,59,76,4,2,16,NA,10,70,NA
"2022-2023","10/30/2022","Florida St.","ACC","@ Boston College","L 1-3",4,48,16,132,0.242,43,4,6,63,89,11,1,20,NA,11,63,2
"2022-2023","11/04/2022","Florida St.","ACC","Clemson","W 3-1",4,59,12,131,0.359,53,9,5,50,86,14,4,16,1,12,80,2
"2022-2023","11/06/2022","Florida St.","ACC","Georgia Tech","L 2-3",5,61,23,153,0.248,58,6,5,58,95,5,2,12,NA,8,75,NA
"2022-2023","11/11/2022","Florida St.","ACC","@ Notre Dame","W 3-2",5,56,19,164,0.226,55,6,8,72,85,7,2,23,3,13.5,75.5,NA
"2022-2023","11/18/2022","Florida St.","ACC","North Carolina","W 3-1",4,50,26,139,0.173,46,4,3,60,78,5,NA,18,NA,9,63,NA
"2022-2023","11/23/2022","Florida St.","ACC","@ Miami (FL)","W 3-0",3,43,17,92,0.283,41,5,6,36,54,2,1,11,NA,6.5,54.5,NA
"2022-2023","11/26/2022","Florida St.","ACC","@ Georgia Tech","L 0-3",3,27,17,99,0.101,26,1,9,37,64,3,NA,8,2,4,32,NA
"2022-2023","12/02/2022","Florida St.","ACC","UNI @Minneapolis, MN (2022 NCAA DI Volleyball Championship)","L 0-3",3,33,19,115,0.122,31,3,4,41,66,5,2,8,1,6,42,NA
"2022-2023","08/26/2022","Georgia Tech","ACC","@ Ole Miss","W 3-1",4,63,23,151,0.265,56,5,8,43,95,3,3,12,NA,9,77,NA
"2022-2023","08/27/2022","Georgia Tech","ACC","Illinois @Oxford, MS","W 3-0",3,38,13,87,0.287,35,5,4,32,44,NA,1,14,NA,8,51,NA
"2022-2023","09/02/2022","Georgia Tech","ACC","Dayton","W 3-0",3,42,11,85,0.365,40,5,3,42,42,3,1,8,1,5,52,NA
"2022-2023","09/03/2022","Georgia Tech","ACC","Arizona St.","W 3-1",4,50,15,124,0.282,46,9,4,61,69,3,1,10,3,6,65,2
"2022-2023","09/04/2022","Georgia Tech","ACC","FIU","W 3-0",3,33,10,78,0.295,30,7,3,36,36,3,3,20,2,13,53,NA
"2022-2023","09/08/2022","Georgia Tech","ACC","BYU","W 3-0",3,42,14,96,0.292,35,8,6,39,47,3,2,4,3,4,54,NA
"2022-2023","09/11/2022","Georgia Tech","ACC","Ohio St.","L 1-3",4,51,28,151,0.152,49,3,10,58,83,3,3,14,1,10,64,NA
"2022-2023","09/15/2022","Georgia Tech","ACC","@ Arkansas","L 1-3",4,54,19,164,0.213,51,2,9,71,84,7,1,6,8,4,60,NA
"2022-2023","09/17/2022","Georgia Tech","ACC","@ Georgia","W 3-0",3,47,17,109,0.275,46,4,7,43,52,NA,2,7,NA,5.5,56.5,NA
"2022-2023","09/23/2022","Georgia Tech","ACC","Wake Forest","W 3-0",3,39,13,94,0.277,38,7,3,47,39,2,3,4,1,5,51,NA
"2022-2023","09/25/2022","Georgia Tech","ACC","Virginia Tech","W 3-0",3,41,12,89,0.326,37,8,8,42,45,1,1,12,2,7,56,NA
"2022-2023","09/30/2022","Georgia Tech","ACC","@ Notre Dame","W 3-0",3,55,19,138,0.261,52,NA,3,63,52,1,3,10,1,8,63,NA
"2022-2023","10/02/2022","Georgia Tech","ACC","@ Louisville","L 1-3",4,48,27,140,0.15,42,6,8,46,89,6,3,4,NA,5,59,1
"2022-2023","10/07/2022","Georgia Tech","ACC","Virginia","W 3-0",3,40,13,94,0.287,39,3,6,31,52,5,1,15,2,8.5,51.5,NA
"2022-2023","10/09/2022","Georgia Tech","ACC","Pittsburgh","L 1-3",4,51,29,143,0.154,46,2,6,51,92,5,3,12,6,9,62,NA
"2022-2023","10/12/2022","Georgia Tech","ACC","Clemson","W 3-0",3,48,6,97,0.433,44,4,4,47,40,4,NA,6,NA,3,55,1
"2022-2023","10/14/2022","Georgia Tech","ACC","@ Duke","W 3-1",4,55,20,148,0.236,54,5,10,59,74,2,NA,12,1,6,66,1
"2022-2023","10/21/2022","Georgia Tech","ACC","Boston College","W 3-0",3,38,20,98,0.184,35,10,4,48,47,4,3,22,NA,14,62,NA
"2022-2023","10/23/2022","Georgia Tech","ACC","Syracuse","W 3-0",3,48,15,93,0.355,44,3,7,36,55,9,2,16,1,10,61,NA
"2022-2023","10/28/2022","Georgia Tech","ACC","@ North Carolina","W 3-1",4,61,21,142,0.282,59,3,7,68,67,5,2,20,NA,12,76,NA
"2022-2023","10/30/2022","Georgia Tech","ACC","@ NC State","W 3-1",4,61,25,166,0.217,60,8,6,81,83,4,1,10,NA,6,75,1
"2022-2023","11/04/2022","Georgia Tech","ACC","@ Miami (FL)","L 1-3",4,49,21,148,0.189,46,6,8,55,87,5,2,25,4,14.5,69.5,1
"2022-2023","11/06/2022","Georgia Tech","ACC","@ Florida St.","W 3-2",5,66,23,162,0.265,59,5,4,61,95,6,1,18,1,10,81,1
"2022-2023","11/11/2022","Georgia Tech","ACC","Louisville","L 2-3",5,55,22,168,0.196,53,2,5,64,81,2,1,16,2,9,66,2
"2022-2023","11/18/2022","Georgia Tech","ACC","@ Clemson","W 3-0",3,43,5,80,0.475,40,6,3,51,36,3,2,8,3,6,55,1
"2022-2023","11/23/2022","Georgia Tech","ACC","@ Pittsburgh","L 2-3",5,NA,27,190,0.268,71,6,6,77,110,7,4,24,4,16,NA,NA
"2022-2023","11/26/2022","Georgia Tech","ACC","Florida St.","W 3-0",3,46,15,103,0.301,43,3,9,52,48,1,1,21,1,11.5,60.5,1
"2022-2023","12/01/2022","Georgia Tech","ACC","Wright St. @Milwaukee, WI (2022 NCAA DI Volleyball Championship)","W 3-0",3,41,9,91,0.352,38,6,4,45,40,2,3,10,4,8,55,1
"2022-2023","12/02/2022","Georgia Tech","ACC","@#4 Marquette 2022 NCAA DI Volleyball Championship","L 0-3",3,36,16,116,0.172,34,2,4,45,69,7,1,8,6,5,43,NA
"2022-2023","08/26/2022","Louisville","ACC","Northern Ky. @Vermillion, SD","W 3-0",3,43,7,83,0.434,40,8,6,41,36,1,1,24,2,13,64,NA
"2022-2023","08/26/2022","Louisville","ACC","@ South Dakota","W 3-0",3,37,6,84,0.369,34,9,7,39,42,1,1,16,3,9,55,1
"2022-2023","08/27/2022","Louisville","ACC","Missouri @Vermillion, SD","W 3-0",3,37,12,84,0.298,36,5,8,34,52,2,3,16,1,11,53,1
"2022-2023","08/31/2022","Louisville","ACC","@ Western Ky.","W 3-0",3,28,15,71,0.183,27,9,9,34,38,NA,2,24,NA,14,51,NA
"2022-2023","09/02/2022","Louisville","ACC","San Diego","W 3-1",4,52,17,127,0.276,50,8,9,55,72,6,5,12,3,11,71,NA
"2022-2023","09/04/2022","Louisville","ACC","Ohio St.","L 1-3",4,45,16,117,0.248,43,9,10,40,79,4,1,6,2,4,58,NA
"2022-2023","09/09/2022","Louisville","ACC","Purdue","W 3-0",3,43,10,104,0.317,41,5,6,54,55,4,2,10,1,7,55,1
"2022-2023","09/10/2022","Louisville","ACC","Lipscomb","W 3-0",3,41,9,85,0.376,37,7,9,38,47,4,NA,20,NA,10,58,1
"2022-2023","09/14/2022","Louisville","ACC","@ Kentucky","W 3-2",5,61,17,147,0.299,54,8,8,60,88,10,1,20,2,11,80,NA
"2022-2023","09/17/2022","Louisville","ACC","@ Stanford","W 3-1",4,51,21,135,0.222,49,3,11,51,75,5,1,26,2,14,68,NA
"2022-2023","09/23/2022","Louisville","ACC","@ Miami (FL)","W 3-0",3,40,15,76,0.329,40,6,10,33,57,4,1,16,NA,9,55,1
"2022-2023","09/25/2022","Louisville","ACC","@ Florida St.","W 3-0",3,37,14,81,0.284,34,8,9,38,50,3,3,16,NA,11,56,1
"2022-2023","09/30/2022","Louisville","ACC","Clemson","W 3-0",3,48,13,102,0.343,41,3,7,38,56,2,NA,10,1,5,56,1
"2022-2023","10/02/2022","Louisville","ACC","Georgia Tech","W 3-1",4,55,18,129,0.287,50,6,7,57,73,6,6,22,3,17,78,1
"2022-2023","10/07/2022","Louisville","ACC","@ Boston College","W 3-0",3,44,7,86,0.43,42,1,5,32,44,2,NA,24,NA,12,57,1
"2022-2023","10/09/2022","Louisville","ACC","@ Syracuse","W 3-0",3,48,8,89,0.449,43,1,7,40,46,5,1,10,NA,6,55,NA
"2022-2023","10/14/2022","Louisville","ACC","Virginia Tech","W 3-1",4,57,17,114,0.351,53,4,7,45,66,7,2,18,1,11,72,NA
"2022-2023","10/16/2022","Louisville","ACC","Wake Forest","W 3-1",4,71,21,151,0.331,61,10,5,59,75,NA,2,14,5,9,90,NA
"2022-2023","10/21/2022","Louisville","ACC","@ Virginia","W 3-0",3,43,18,98,0.255,40,9,4,42,51,2,NA,20,NA,10,62,NA
"2022-2023","10/23/2022","Louisville","ACC","@ Pittsburgh","L 2-3",5,53,32,160,0.131,49,6,10,58,105,2,2,30,2,17,76,NA
"2022-2023","10/26/2022","Louisville","ACC","Notre Dame","W 3-0",3,43,14,109,0.266,37,6,5,50,44,2,2,20,2,12,61,2
"2022-2023","10/28/2022","Louisville","ACC","Duke","W 3-0",3,30,14,79,0.203,23,6,9,26,41,3,2,12,2,8,44,NA
"2022-2023","11/04/2022","Louisville","ACC","NC State","W 3-0",3,29,15,79,0.177,28,8,8,35,38,3,2,18,NA,11,48,NA
"2022-2023","11/06/2022","Louisville","ACC","North Carolina","W 3-1",4,44,18,120,0.217,37,5,14,51,69,6,2,20,2,12,61,NA
"2022-2023","11/11/2022","Louisville","ACC","@ Georgia Tech","W 3-2",5,66,20,162,0.284,64,2,17,71,90,2,3,8,1,7,75,NA
"2022-2023","11/13/2022","Louisville","ACC","@ North Carolina","W 3-0",3,39,9,93,0.323,34,3,3,39,49,2,2,14,1,9,51,2
"2022-2023","11/18/2022","Louisville","ACC","Pittsburgh","W 3-0",3,40,15,81,0.309,39,8,8,32,51,1,4,16,1,12,60,NA
