"Season","Date","Team","Conference","Opponent","Result","S","Kills","Errors","Total Attacks","Hit Pct","Assists","Aces","SErr","Digs","RetAtt","RErr","Block Solos","Block Assists","BErr","PTS","BHE"
"2024-2025","08/30/2024","Boston College","ACC","Texas Tech","W 3-0",3,41,16,114,0.219,37,5,3,50,55,6,1,26,1,60,NA
"2024-2025","08/31/2024","Boston College","ACC","Eastern Ky.","W 3-1",4,60,22,140,0.271,55,8,5,58,71,6,1,28,2,83,NA
"2024-2025","08/31/2024","Boston College","ACC","Iona","W 3-0",3,42,7,91,0.385,37,6,7,46,48,3,1,20,NA,59,NA
"2024-2025","09/06/2024","Boston College","ACC","@ Fairfield","W 3-0",3,48,10,120,0.317,48,6,8,49,64,2,4,14,4,65,NA
"2024-2025","09/07/2024","Boston College","ACC","Central Conn. St. @Fairfield, CT","W 3-0",3,38,11,86,0.314,36,10,3,46,42,3,1,10,4,54,NA
"2024-2025","09/07/2024","Boston College","ACC","Binghamton @Fairfield, CT","L 2-3",5,62,30,163,0.196,59,4,12,73,97,7,3,20,2,79,NA
"2024-2025","09/13/2024","Boston College","ACC","Jacksonville @Athens, GA","W 3-1",4,53,17,129,0.279,52,7,14,56,79,7,6,22,NA,77,NA
"2024-2025","09/13/2024","Boston College","ACC","@ Georgia","L 1-3",4,41,28,135,0.096,38,2,7,56,91,8,4,12,1,53,NA
"2024-2025","09/14/2024","Boston College","ACC","Utah Valley @Athens, GA","L 0-3",3,37,16,96,0.219,36,3,1,36,66,7,1,10,4,46,NA
"2024-2025","09/19/2024","Boston College","ACC","North Florida @Chestnut Hill, MA","W 3-1",4,46,18,124,0.226,41,12,10,63,66,5,2,24,1,72,NA
"2024-2025","09/19/2024","Boston College","ACC","@ LSU","L 1-3",4,48,18,134,0.224,45,7,5,59,83,5,3,16,3,66,NA
"2024-2025","09/20/2024","Boston College","ACC","San Diego @Baton Rouge, LA","L 0-3",3,41,19,122,0.18,40,4,6,42,71,3,2,10,2,52,NA
"2024-2025","09/27/2024","Boston College","ACC","@ Duke","L 2-3",5,60,26,166,0.205,55,4,15,81,100,9,2,22,2,77,NA
"2024-2025","09/29/2024","Boston College","ACC","@ North Carolina","L 1-3",4,44,25,138,0.138,43,2,5,50,86,9,2,24,3,60,NA
"2024-2025","10/04/2024","Boston College","ACC","Pittsburgh","L 1-3",4,26,27,105,-0.01,26,1,4,30,93,NA,2,28,NA,43,NA
"2024-2025","10/06/2024","Boston College","ACC","SMU","L 2-3",5,54,18,131,0.275,51,6,10,51,88,11,4,16,3,72,NA
"2024-2025","10/11/2024","Boston College","ACC","@ California","W 3-2",5,59,27,184,0.174,56,6,13,81,97,6,4,26,3,82,NA
"2024-2025","10/12/2024","Boston College","ACC","@ Stanford","L 0-3",3,27,19,102,0.078,25,1,8,32,65,6,2,8,2,34,NA
"2024-2025","10/18/2024","Boston College","ACC","Florida St.","L 2-3",5,59,27,185,0.173,55,8,5,96,92,6,1,20,2,78,NA
"2024-2025","10/20/2024","Boston College","ACC","Miami (FL)","L 0-3",3,29,13,92,0.174,29,NA,7,33,70,10,5,6,2,37,NA
"2024-2025","10/25/2024","Boston College","ACC","Virginia Tech","W 3-0",3,42,11,87,0.356,39,4,11,40,59,6,4,10,1,55,NA
"2024-2025","10/27/2024","Boston College","ACC","Virginia","L 2-3",5,49,19,142,0.211,45,5,6,47,99,12,2,16,2,64,2
"2024-2025","11/01/2024","Boston College","ACC","@ Wake Forest","W 3-0",3,34,14,86,0.233,33,8,10,39,45,NA,3,8,NA,49,NA
"2024-2025","11/03/2024","Boston College","ACC","@ NC State","W 3-0",3,41,20,112,0.188,38,4,15,50,60,4,1,24,NA,58,1
"2024-2025","11/08/2024","Boston College","ACC","Notre Dame","W 3-0",3,47,14,107,0.308,45,8,11,50,54,6,2,14,2,64,NA
"2024-2025","11/10/2024","Boston College","ACC","Louisville","L 0-3",3,31,16,82,0.183,30,NA,11,23,68,10,2,6,1,36,NA
"2024-2025","11/15/2024","Boston College","ACC","@ Clemson","L 2-3",5,61,23,170,0.224,58,4,11,76,89,5,5,24,1,82,NA
"2024-2025","11/17/2024","Boston College","ACC","@ Georgia Tech","L 0-3",3,33,11,103,0.214,31,NA,6,46,72,8,3,12,NA,42,NA
"2024-2025","11/20/2024","Boston College","ACC","@ Syracuse","W 3-2",5,66,35,180,0.172,60,5,9,82,96,7,6,18,NA,86,NA
"2024-2025","11/24/2024","Boston College","ACC","Syracuse","W 3-1",4,59,22,147,0.252,56,5,9,68,85,6,6,18,4,79,NA
"2024-2025","11/27/2024","Boston College","ACC","Clemson","L 1-3",4,56,15,143,0.287,53,9,13,58,87,4,2,14,2,74,NA
"2024-2025","11/30/2024","Boston College","ACC","@ Virginia","W 3-2",5,61,15,147,0.313,53,6,7,56,82,7,5,10,NA,77,NA
"2024-2025","08/30/2024","California","ACC","Nevada @Portland, OR","W 3-0",3,39,16,108,0.213,36,6,6,54,48,1,NA,20,1,55,NA
"2024-2025","08/31/2024","California","ACC","San Francisco @Portland, OR","W 3-2",5,72,20,181,0.287,70,6,4,73,99,2,1,21,3,89.5,2
"2024-2025","08/31/2024","California","ACC","@ Portland St.","W 3-0",3,45,14,92,0.337,44,7,4,46,53,6,1,12,NA,59,NA
"2024-2025","09/05/2024","California","ACC","Purdue @Salt Lake City, UT","L 1-3",4,49,27,155,0.142,46,5,5,61,86,6,1,19,2,64.5,NA
"2024-2025","09/05/2024","California","ACC","@ Utah","L 0-3",3,33,27,118,0.051,30,3,4,48,63,3,1,6,NA,40,NA
"2024-2025","09/06/2024","California","ACC","@ Utah St.","W 3-1",4,56,17,122,0.32,54,4,6,57,62,5,5,6,1,68,NA
"2024-2025","09/10/2024","California","ACC","@ Saint Mary's (CA)","W 3-2",5,72,22,182,0.275,71,6,3,85,90,6,2,14,NA,87,NA
"2024-2025","09/13/2024","California","ACC","Wyoming @Boulder, CO","W 3-1",4,53,22,124,0.25,49,5,7,48,81,8,2,21,1,70.5,NA
"2024-2025","09/14/2024","California","ACC","@ Colorado","L 0-3",3,41,13,98,0.286,40,2,6,38,66,7,2,4,NA,47,NA
"2024-2025","09/15/2024","California","ACC","UC Irvine @Boulder, CO","W 3-1",4,56,20,147,0.245,51,7,3,59,73,3,1,18,1,73,NA
"2024-2025","09/18/2024","California","ACC","Santa Clara","W 3-0",3,37,8,85,0.341,30,7,4,39,43,4,NA,10,2,49,NA
"2024-2025","09/21/2024","California","ACC","UCLA","L 0-3",3,31,12,110,0.173,30,4,7,36,66,5,NA,6,NA,38,1
"2024-2025","09/27/2024","California","ACC","@ Louisville","L 0-3",3,23,26,105,-0.029,23,5,6,43,67,11,1,6,1,32,NA
"2024-2025","09/29/2024","California","ACC","@ Notre Dame","L 1-3",4,47,17,127,0.236,47,5,10,57,76,8,2,2,NA,55,NA
"2024-2025","10/04/2024","California","ACC","Wake Forest","L 0-3",3,27,22,119,0.042,25,2,3,57,64,7,NA,13,2,35.5,1
"2024-2025","10/06/2024","California","ACC","NC State","W 3-0",3,38,9,97,0.299,37,6,2,39,48,3,2,18,4,55,NA
"2024-2025","10/11/2024","California","ACC","Boston College","L 2-3",5,53,NA,193,0.088,50,6,7,87,97,6,1,22,3,71,NA
"2024-2025","10/12/2024","California","ACC","Syracuse","W 3-2",5,50,NA,191,0.073,46,6,8,97,88,8,4,12,NA,66,NA
"2024-2025","10/18/2024","California","ACC","@ Pittsburgh","L 0-3",3,18,22,84,-0.048,16,2,2,27,70,7,NA,6,1,23,NA
"2024-2025","10/20/2024","California","ACC","@ SMU","L 1-3",4,46,23,138,0.167,43,2,7,52,83,4,1,26,1,62,NA
"2024-2025","10/23/2024","California","ACC","Stanford","L 0-3",3,22,15,87,0.08,20,NA,5,44,61,8,NA,4,2,24,NA
"2024-2025","10/25/2024","California","ACC","@ Stanford","L 0-3",3,38,18,109,0.183,34,1,6,36,63,6,NA,6,2,42,NA
"2024-2025","11/01/2024","California","ACC","@ Florida St.","L 0-3",3,37,16,89,0.236,34,1,6,34,63,3,1,10,1,44,NA
"2024-2025","11/03/2024","California","ACC","@ Miami (FL)","L 0-3",3,26,20,89,0.067,24,2,4,31,63,5,1,6,2,32,NA
"2024-2025","11/08/2024","California","ACC","Georgia Tech","L 0-3",3,39,9,108,0.278,36,3,4,44,69,6,1,8,3,47,NA
"2024-2025","11/09/2024","California","ACC","Clemson","W 3-0",3,45,11,106,0.321,44,6,6,56,44,5,1,12,NA,58,NA
"2024-2025","11/14/2024","California","ACC","Virginia Tech","W 3-0",3,36,6,90,0.333,33,7,7,50,41,1,NA,14,NA,50,NA
"2024-2025","11/15/2024","California","ACC","Virginia","L 1-3",4,53,26,186,0.145,51,4,7,105,89,3,2,10,NA,64,NA
"2024-2025","11/22/2024","California","ACC","@ North Carolina","L 1-3",4,45,24,123,0.171,39,2,3,40,80,9,1,8,NA,52,NA
"2024-2025","11/24/2024","California","ACC","@ Duke","W 3-1",4,57,13,165,0.267,54,3,4,75,77,6,1,12,3,67,NA
"2024-2025","11/27/2024","California","ACC","@ Syracuse","W 3-0",3,51,16,111,0.315,50,5,5,51,49,4,NA,15,NA,63.5,NA
"2024-2025","11/30/2024","California","ACC","Notre Dame","W 3-1",4,53,31,154,0.143,50,8,5,63,88,8,NA,28,3,75,1
"2024-2025","08/30/2024","Clemson","ACC","Loyola Chicago @Kalamazoo, MI","W 3-0",3,36,8,87,0.322,31,9,5,45,41,3,1,14,NA,53,NA
"2024-2025","08/31/2024","Clemson","ACC","LMU (CA) @Kalamazoo, MI","L 1-3",4,37,31,133,0.045,31,2,3,58,77,4,5,8,2,48,NA
"2024-2025","09/01/2024","Clemson","ACC","@ Western Mich.","W 3-1",4,58,14,173,0.254,54,4,9,96,82,5,5,10,1,72,NA
"2024-2025","09/06/2024","Clemson","ACC","UMES @Statesboro, GA","W 3-1",4,57,11,136,0.338,47,9,12,43,69,6,3,6,4,72,3
"2024-2025","09/07/2024","Clemson","ACC","@ Ga. Southern","L 1-3",4,62,26,175,0.206,50,7,14,63,91,4,5,14,1,81,3
"2024-2025","09/12/2024","Clemson","ACC","@ App State","W 3-0",3,43,8,102,0.343,36,8,9,44,56,2,3,10,NA,59,NA
"2024-2025","09/13/2024","Clemson","ACC","Wofford @Boone, NC","W 3-2",5,61,20,193,0.212,58,10,10,94,86,4,5,10,NA,81,NA
"2024-2025","09/14/2024","Clemson","ACC","Winthrop @Boone, NC","W 3-1",4,52,13,130,0.3,47,6,8,69,70,4,1,22,NA,70,NA
"2024-2025","09/19/2024","Clemson","ACC","Kennesaw St.","W 3-2",5,51,31,183,0.109,44,6,14,95,87,9,7,14,NA,71,NA
"2024-2025","09/20/2024","Clemson","ACC","South Carolina","L 0-3",3,50,20,139,0.216,48,1,14,60,75,2,1,12,1,58,NA
"2024-2025","09/21/2024","Clemson","ACC","@ Furman","W 3-0",3,51,18,110,0.3,50,7,7,60,55,6,2,6,1,63,NA
"2024-2025","09/27/2024","Clemson","ACC","Pittsburgh","L 0-3",3,31,21,106,0.094,30,2,6,37,67,8,1,8,NA,38,NA
"2024-2025","09/29/2024","Clemson","ACC","SMU","L 0-3",3,22,17,98,0.051,21,1,4,37,68,10,3,4,NA,28,NA
"2024-2025","10/04/2024","Clemson","ACC","@ Louisville","L 0-3",3,24,19,106,0.047,23,6,11,42,72,8,3,6,2,36,NA
"2024-2025","10/06/2024","Clemson","ACC","@ Notre Dame","L 0-3",3,33,22,120,0.092,31,2,8,58,67,6,1,6,2,39,NA
"2024-2025","10/11/2024","Clemson","ACC","Virginia","L 0-3",3,35,19,107,0.15,35,2,5,42,67,3,3,4,NA,42,NA
"2024-2025","10/13/2024","Clemson","ACC","Virginia Tech","L 1-3",4,46,29,134,0.127,45,8,7,55,75,7,NA,8,1,58,NA
"2024-2025","10/16/2024","Clemson","ACC","@ Georgia Tech","L 2-3",5,73,26,196,0.24,72,2,18,84,113,7,7,4,NA,84,NA
"2024-2025","10/18/2024","Clemson","ACC","Georgia Tech","L 0-3",3,27,19,111,0.072,26,1,5,44,68,6,2,8,NA,34,NA
"2024-2025","10/25/2024","Clemson","ACC","Wake Forest","L 1-3",4,46,24,164,0.134,45,4,6,77,85,6,5,14,5,62,NA
"2024-2025","10/27/2024","Clemson","ACC","NC State","L 0-3",3,43,17,113,0.23,40,3,9,50,70,9,2,14,1,55,NA
"2024-2025","11/01/2024","Clemson","ACC","@ North Carolina","L 1-3",4,40,23,151,0.113,36,6,6,61,86,10,2,22,2,59,NA
"2024-2025","11/03/2024","Clemson","ACC","@ Duke","L 1-3",4,38,20,134,0.134,36,5,5,56,81,6,1,10,1,49,NA
"2024-2025","11/08/2024","Clemson","ACC","@ Stanford","L 0-3",3,27,10,96,0.177,26,2,7,35,67,8,1,4,2,32,NA
"2024-2025","11/09/2024","Clemson","ACC","@ California","L 0-3",3,28,13,107,0.14,27,5,8,41,68,6,NA,10,1,38,NA
"2024-2025","11/15/2024","Clemson","ACC","Boston College","W 3-2",5,57,29,171,0.164,51,5,10,78,94,4,7,10,1,74,NA
"2024-2025","11/17/2024","Clemson","ACC","Syracuse","W 3-0",3,38,13,111,0.225,33,5,3,54,47,1,6,6,NA,52,NA
"2024-2025","11/22/2024","Clemson","ACC","@ Miami (FL)","L 0-3",3,34,14,93,0.215,32,6,6,43,68,7,1,12,2,47,NA
"2024-2025","11/24/2024","Clemson","ACC","@ Florida St.","L 2-3",5,54,23,140,0.221,52,4,7,55,90,5,6,6,4,67,NA
"2024-2025","11/27/2024","Clemson","ACC","@ Boston College","W 3-1",4,60,22,154,0.247,56,4,6,67,81,9,1,14,1,72,NA
"2024-2025","11/29/2024","Clemson","ACC","North Carolina","L 0-3",3,33,25,116,0.069,27,4,2,48,68,3,2,8,NA,43,NA
"2024-2025","08/30/2024","Duke","ACC","Colgate","W 3-2",5,75,23,185,0.281,71,11,14,74,91,6,NA,10,1,NA,NA
"2024-2025","08/31/2024","Duke","ACC","Kansas","L 1-3",4,41,24,143,0.119,34,4,5,51,87,2,1,12,1,52,NA
"2024-2025","09/01/2024","Duke","ACC","South Carolina","L 1-3",4,63,28,184,0.19,59,1,13,74,97,1,NA,10,NA,69,NA
"2024-2025","09/05/2024","Duke","ACC","LSU","L 1-3",4,50,24,147,0.177,44,1,10,70,83,8,1,16,1,60,1
"2024-2025","09/06/2024","Duke","ACC","Davidson","W 3-1",4,55,10,138,0.326,53,8,10,58,76,3,3,12,NA,72,1
"2024-2025","09/07/2024","Duke","ACC","FIU","W 3-0",3,42,19,120,0.192,41,6,7,54,67,3,2,18,NA,59,NA
"2024-2025","09/13/2024","Duke","ACC","Princeton @State College, PA","W 3-2",5,65,26,159,0.245,63,12,8,63,90,3,1,8,1,82,NA
"2024-2025","09/13/2024","Duke","ACC","@ Penn St.","L 0-3",3,26,14,91,0.132,25,3,4,30,70,9,NA,6,4,32,NA
"2024-2025","09/14/2024","Duke","ACC","St. John's (NY) @State College, PA","L 1-3",4,44,17,121,0.223,42,9,5,29,87,8,2,30,3,70,NA
"2024-2025","09/20/2024","Duke","ACC","Michigan St.","L 2-3",5,67,26,167,0.246,63,8,17,59,98,5,NA,12,2,81,NA
"2024-2025","09/21/2024","Duke","ACC","Michigan","L 0-3",3,26,17,106,0.085,26,2,3,34,70,8,2,12,1,36,NA
"2024-2025","09/27/2024","Duke","ACC","Boston College","W 3-2",5,58,29,181,0.16,56,9,8,73,89,4,NA,10,NA,72,NA
"2024-2025","09/29/2024","Duke","ACC","Syracuse","W 3-1",4,65,16,162,0.302,61,2,13,70,78,4,NA,10,1,72,NA
"2024-2025","10/02/2024","Duke","ACC","North Carolina","L 0-3",3,34,14,96,0.208,33,2,8,32,65,8,NA,10,NA,41,NA
"2024-2025","10/04/2024","Duke","ACC","@ North Carolina","L 0-3",3,29,14,93,0.161,27,6,9,34,66,6,1,14,NA,43,1
"2024-2025","10/11/2024","Duke","ACC","@ Wake Forest","W 3-1",4,57,31,171,0.152,53,5,13,89,87,5,3,8,1,69,2
"2024-2025","10/13/2024","Duke","ACC","@ NC State","L 0-3",3,25,18,104,0.067,22,3,4,40,69,9,1,4,NA,31,NA
"2024-2025","10/18/2024","Duke","ACC","@ Virginia","L 0-3",3,29,16,103,0.126,26,5,8,41,66,4,NA,4,NA,36,NA
"2024-2025","10/20/2024","Duke","ACC","@ Virginia Tech","W 3-0",3,37,11,88,0.295,35,6,6,48,50,3,2,10,NA,50,NA
"2024-2025","10/25/2024","Duke","ACC","Miami (FL)","L 2-3",5,63,27,173,0.208,60,6,12,73,98,8,2,10,NA,76,1
"2024-2025","10/27/2024","Duke","ACC","Florida St.","L 0-3",3,22,23,109,-0.009,20,2,3,44,68,5,NA,4,NA,26,NA
"2024-2025","11/01/2024","Duke","ACC","Georgia Tech","L 2-3",5,62,34,212,0.132,57,6,3,NA,97,7,NA,16,4,76,NA
"2024-2025","11/03/2024","Duke","ACC","Clemson","W 3-1",4,66,12,144,0.375,60,6,15,68,72,5,NA,14,NA,79,NA
"2024-2025","11/08/2024","Duke","ACC","@ SMU","L 0-3",3,37,15,100,0.22,35,3,10,41,64,7,1,NA,1,41,NA
"2024-2025","11/10/2024","Duke","ACC","@ Pittsburgh","L 0-3",3,19,28,95,-0.095,19,2,6,31,68,4,1,4,2,24,NA
"2024-2025","11/15/2024","Duke","ACC","@ Louisville","L 0-3",3,23,21,89,0.022,23,NA,7,24,66,6,1,4,2,26,1
"2024-2025","11/17/2024","Duke","ACC","@ Notre Dame","L 1-3",4,61,18,190,0.226,59,5,10,93,93,6,3,8,NA,73,NA
"2024-2025","11/22/2024","Duke","ACC","Stanford","L 0-3",3,30,10,93,0.215,23,3,5,26,66,5,NA,2,2,34,NA
"2024-2025","11/24/2024","Duke","ACC","California","L 1-3",4,57,23,167,0.204,53,6,6,78,86,3,1,10,1,69,NA
"2024-2025","11/27/2024","Duke","ACC","Wake Forest","W 3-0",3,57,15,132,0.318,51,7,8,51,55,1,NA,6,NA,67,NA
"2024-2025","11/29/2024","Duke","ACC","@ Miami (FL)","L 0-3",3,25,21,103,0.039,23,5,6,33,66,7,NA,2,NA,31,NA
"2024-2025","08/30/2024","Florida St.","ACC","South Fla.","W 3-0",3,41,8,90,0.367,38,5,10,39,42,1,4,12,NA,56,1
"2024-2025","08/31/2024","Florida St.","ACC","UC Santa Barbara","W 3-0",3,51,18,102,0.324,48,10,10,41,63,2,2,6,NA,66,1
"2024-2025","09/01/2024","Florida St.","ACC","Georgia","W 3-1",4,49,20,129,0.225,43,6,8,56,67,2,1,16,NA,64,2
"2024-2025","09/06/2024","Florida St.","ACC","Cal Poly @Auburn, AL","W 3-0",3,42,8,116,0.293,42,5,7,42,55,2,2,20,2,59,NA
"2024-2025","09/08/2024","Florida St.","ACC","@ Auburn","L 1-3",4,55,33,178,0.124,54,1,8,86,88,5,NA,12,1,62,NA
"2024-2025","09/10/2024","Florida St.","ACC","@ North Florida","W 3-1",4,52,9,112,0.384,46,10,4,55,55,4,5,13,NA,73.5,NA
"2024-2025","09/13/2024","Florida St.","ACC","Fla. Atlantic","W 3-0",3,51,8,109,0.394,49,2,8,43,57,3,2,14,NA,62,1
"2024-2025","09/15/2024","Florida St.","ACC","UCF","W 3-1",4,50,15,131,0.267,44,13,11,55,69,5,2,22,NA,76,2
"2024-2025","09/17/2024","Florida St.","ACC","@ Florida","L 2-3",5,56,22,139,0.245,47,4,13,45,92,7,NA,22,1,71,NA
"2024-2025","09/21/2024","Florida St.","ACC","@ Alabama","W 3-0",3,50,8,91,0.462,46,5,11,43,55,3,2,10,NA,62,NA
"2024-2025","09/25/2024","Florida St.","ACC","Miami (FL)","W 3-2",5,70,21,188,0.261,64,6,13,78,90,2,1,18,NA,86,NA
"2024-2025","09/29/2024","Florida St.","ACC","@ Miami (FL)","W 3-0",3,37,6,99,0.313,33,6,6,43,51,4,2,8,2,49,NA
"2024-2025","10/04/2024","Florida St.","ACC","@ Virginia","L 0-3",3,39,18,121,0.174,38,2,8,48,66,4,NA,14,NA,48,2
"2024-2025","10/06/2024","Florida St.","ACC","@ Virginia Tech","W 3-0",3,41,10,87,0.356,34,3,6,39,42,2,NA,22,NA,55,NA
"2024-2025","10/11/2024","Florida St.","ACC","Louisville","L 2-3",5,55,22,137,0.241,49,9,9,52,87,4,2,14,NA,73,4
"2024-2025","10/13/2024","Florida St.","ACC","Notre Dame","W 3-1",4,52,21,143,0.217,49,8,10,66,74,1,2,21,NA,72.5,NA
"2024-2025","10/18/2024","Florida St.","ACC","@ Boston College","W 3-2",5,63,22,197,0.208,58,6,10,88,97,8,1,22,2,81,NA
"2024-2025","10/20/2024","Florida St.","ACC","@ Syracuse","W 3-0",3,48,9,106,0.368,46,8,10,47,47,3,1,14,NA,64,NA
"2024-2025","10/25/2024","Florida St.","ACC","@ North Carolina","L 2-3",5,66,22,176,0.25,60,6,11,70,99,7,2,16,1,82,1
"2024-2025","10/27/2024","Florida St.","ACC","@ Duke","W 3-0",3,44,8,102,0.353,40,5,6,55,36,2,NA,18,NA,58,NA
"2024-2025","11/01/2024","Florida St.","ACC","California","W 3-0",3,50,9,101,0.406,46,3,11,31,55,1,3,14,2,63,1
"2024-2025","11/03/2024","Florida St.","ACC","Stanford","L 1-3",4,44,14,122,0.246,39,4,11,32,85,9,NA,8,1,52,NA
"2024-2025","11/08/2024","Florida St.","ACC","Wake Forest","W 3-0",3,44,19,106,0.236,40,10,5,47,52,2,NA,14,NA,61,NA
"2024-2025","11/10/2024","Florida St.","ACC","NC State","W 3-1",4,51,17,150,0.227,46,5,12,68,80,5,NA,22,1,67,NA
"2024-2025","11/15/2024","Florida St.","ACC","@ Pittsburgh","L 0-3",3,27,15,72,0.167,26,2,6,15,66,6,1,12,2,36,NA
"2024-2025","11/17/2024","Florida St.","ACC","@ SMU","L 0-3",3,42,18,99,0.242,41,2,11,32,74,8,1,18,1,54,NA
"2024-2025","11/22/2024","Florida St.","ACC","Georgia Tech","W 3-2",5,66,15,171,0.298,62,3,6,76,89,3,3,10,NA,77,1
"2024-2025","11/24/2024","Florida St.","ACC","Clemson","W 3-2",5,70,19,151,0.338,65,5,15,55,88,4,2,26,NA,90,NA
"2024-2025","11/27/2024","Florida St.","ACC","SMU","L 0-3",3,45,14,132,0.235,40,2,9,57,70,2,1,12,1,54,1
"2024-2025","11/29/2024","Florida St.","ACC","@ Wake Forest","W 3-1",4,57,11,132,0.348,56,8,9,49,73,3,NA,16,2,73,1
"2024-2025","12/05/2024","Florida St.","ACC","Ole Miss @Omaha, NE (2024 NCAA Division I Women's Volleyball Championship)","L 2-3",5,60,26,161,0.211,57,9,7,56,102,8,3,10,NA,77,NA
"2024-2025","08/30/2024","Georgia Tech","ACC","UCLA","L 2-3",5,57,22,151,0.232,57,9,9,70,75,3,3,23,NA,80.5,NA
"2024-2025","09/01/2024","Georgia Tech","ACC","New Mexico St.","W 3-1",4,63,16,128,0.367,55,8,7,59,54,2,1,10,NA,77,NA
"2024-2025","09/02/2024","Georgia Tech","ACC","Coastal Carolina","W 3-0",3,38,12,102,0.255,35,3,12,54,45,2,1,14,NA,49,NA
"2024-2025","09/06/2024","Georgia Tech","ACC","Lipscomb @Provo, UT","W 3-0",3,46,15,97,0.32,43,6,6,42,45,3,2,8,1,58,NA
"2024-2025","09/07/2024","Georgia Tech","ACC","@ BYU","W 3-2",5,71,27,178,0.247,70,7,16,74,94,7,NA,12,5,84,NA
"2024-2025","09/11/2024","Georgia Tech","ACC","Florida","W 3-0",3,46,10,98,0.367,44,8,5,40,52,2,NA,8,1,58,NA
"2024-2025","09/12/2024","Georgia Tech","ACC","South Alabama","W 3-0",3,37,14,85,0.271,35,10,7,39,44,2,2,8,2,53,NA
"2024-2025","09/13/2024","Georgia Tech","ACC","Alabama St.","W 3-0",3,45,11,79,0.43,43,6,7,37,36,3,2,14,NA,60,NA
"2024-2025","09/20/2024","Georgia Tech","ACC","@ Georgia","W 3-1",4,58,17,133,0.308,53,5,8,54,67,4,1,12,2,70,NA
"2024-2025","09/27/2024","Georgia Tech","ACC","SMU","L 0-3",3,39,15,87,0.276,39,2,8,30,61,4,NA,6,2,44,NA
"2024-2025","09/29/2024","Georgia Tech","ACC","Pittsburgh","L 0-3",3,24,28,94,-0.043,22,1,3,25,66,4,NA,6,3,28,NA
"2024-2025","10/04/2024","Georgia Tech","ACC","@ Notre Dame","W 3-2",5,62,27,176,0.199,61,9,11,80,90,2,1,14,1,79,NA
"2024-2025","10/06/2024","Georgia Tech","ACC","@ Louisville","L 0-3",3,32,25,109,0.064,29,3,4,32,68,4,NA,10,NA,40,NA
"2024-2025","10/11/2024","Georgia Tech","ACC","Virginia Tech","W 3-0",3,37,15,103,0.214,35,5,8,53,41,2,NA,16,1,50,NA
"2024-2025","10/13/2024","Georgia Tech","ACC","Virginia","W 3-0",3,47,17,117,0.256,46,5,6,62,53,4,NA,6,1,55,NA
"2024-2025","10/16/2024","Georgia Tech","ACC","Clemson","W 3-2",5,67,25,188,0.223,62,7,6,82,92,2,NA,17,6,82.5,NA
"2024-2025","10/18/2024","Georgia Tech","ACC","@ Clemson","W 3-0",3,42,13,109,0.266,41,6,6,59,44,1,2,10,1,55,NA
"2024-2025","10/25/2024","Georgia Tech","ACC","NC State","W 3-0",3,43,13,99,0.303,39,5,3,47,48,3,NA,14,1,55,NA
"2024-2025","10/27/2024","Georgia Tech","ACC","Wake Forest","W 3-1",4,64,22,163,0.258,59,6,9,72,74,2,2,11,NA,77.5,NA
"2024-2025","11/01/2024","Georgia Tech","ACC","@ Duke","W 3-2",5,61,24,NA,0.164,54,7,7,101,102,6,3,12,2,77,NA
"2024-2025","11/03/2024","Georgia Tech","ACC","@ North Carolina","W 3-2",5,60,24,169,0.213,59,13,8,69,96,5,2,8,NA,79,NA
"2024-2025","11/08/2024","Georgia Tech","ACC","@ California","W 3-0",3,54,10,118,0.373,49,6,5,56,54,3,NA,4,1,62,NA
"2024-2025","11/09/2024","Georgia Tech","ACC","@ Stanford","L 0-3",3,22,19,89,0.034,20,1,6,21,64,5,NA,2,1,24,NA
"2024-2025","11/15/2024","Georgia Tech","ACC","Syracuse","W 3-0",3,56,14,106,0.396,51,3,7,54,47,1,2,4,1,63,NA
"2024-2025","11/17/2024","Georgia Tech","ACC","Boston College","W 3-0",3,48,16,127,0.252,40,8,2,51,49,NA,NA,8,NA,60,NA
"2024-2025","11/22/2024","Georgia Tech","ACC","@ Florida St.","L 2-3",5,72,20,186,0.28,70,3,9,81,94,3,2,8,NA,81,2
"2024-2025","11/24/2024","Georgia Tech","ACC","@ Miami (FL)","L 2-3",5,53,22,145,0.214,50,6,9,52,90,4,2,16,1,69,NA
"2024-2025","11/27/2024","Georgia Tech","ACC","Stanford","L 2-3",5,61,32,163,0.178,55,5,10,63,92,4,2,10,NA,73,NA
"2024-2025","11/30/2024","Georgia Tech","ACC","@ Pittsburgh","L 2-3",5,52,34,158,0.114,52,8,4,61,103,5,2,12,3,68,NA
"2024-2025","12/05/2024","Georgia Tech","ACC","Tennessee @Madison, WI (2024 NCAA Division I Women's Volleyball Championship)","W 3-2",5,NA,34,194,0.232,NA,2,9,81,103,3,1,16,1,90,NA
"2024-2025","12/06/2024","Georgia Tech","ACC","@#2 Wisconsin 2024 NCAA Division I Women's Volleyball Championship","L 1-3",4,66,27,180,0.217,65,2,8,80,93,4,1,10,1,74,NA
"2024-2025","08/27/2024","Louisville","ACC","Wisconsin","W 3-1",4,53,29,145,0.166,47,2,9,65,70,1,3,14,2,65,NA
"2024-2025","09/01/2024","Louisville","ACC","Tennessee","W 3-0",3,45,12,89,0.371,43,7,11,37,51,3,1,12,2,59,NA
