"Season","Date","Team","Conference","Opponent","Result","S","Kills","Errors","Total Attacks","Hit Pct","Assists","Aces","SErr","Digs","RErr","Block Solos","Block Assists","BErr","PTS","BHE"
"2021-2022","08/27/2021","Boston College","ACC","Sacred Heart","W 3-0",3,39,18,105,0.2,35,2,6,45,NA,2,8,1,47,NA
"2021-2022","08/28/2021","Boston College","ACC","Hartford","W 3-1",4,51,18,127,0.26,50,3,8,63,4,6,24,NA,72,2
"2021-2022","08/28/2021","Boston College","ACC","Northeastern","W 3-2",5,69,21,173,0.277,64,3,9,73,1,1,14,1,80,NA
"2021-2022","09/03/2021","Boston College","ACC","Holy Cross @Smithfield, RI","W 3-0",3,38,10,90,0.311,31,7,6,43,3,5,8,NA,54,3
"2021-2022","09/04/2021","Boston College","ACC","Brown @Smithfield, RI","W 3-1",4,60,18,124,0.339,52,6,11,48,8,6,6,1,75,3
"2021-2022","09/04/2021","Boston College","ACC","@ Bryant","W 3-1",4,58,18,145,0.276,54,4,4,70,2,4,4,1,68,2
"2021-2022","09/07/2021","Boston College","ACC","@ Northeastern","W 3-1",4,53,20,144,0.229,50,3,4,62,1,1,20,3,67,2
"2021-2022","09/10/2021","Boston College","ACC","Army West Point @Queens, NY","W 3-1",4,57,16,137,0.299,51,4,5,71,4,2,8,2,67,1
"2021-2022","09/10/2021","Boston College","ACC","@ St. John's (NY)","L 2-3",5,60,21,157,0.248,55,8,5,57,8,2,14,4,77,NA
"2021-2022","09/11/2021","Boston College","ACC","Fordham @Queens, NY","W 3-1",4,68,20,166,0.289,66,12,8,60,4,2,16,2,90,2
"2021-2022","09/12/2021","Boston College","ACC","@ Rhode Island","W 3-0",3,43,13,93,0.323,41,6,5,47,4,3,10,2,57,1
"2021-2022","09/17/2021","Boston College","ACC","Dayton @Ann Arbor, Mich.","L 1-3",4,42,20,118,0.186,35,1,1,47,7,3,18,1,55,NA
"2021-2022","09/17/2021","Boston College","ACC","@ Michigan","L 0-3",3,30,22,109,0.073,28,2,3,40,4,NA,6,NA,35,NA
"2021-2022","09/18/2021","Boston College","ACC","@ Eastern Mich.","L 0-3",3,42,18,106,0.226,41,6,7,48,2,NA,8,1,52,1
"2021-2022","09/22/2021","Boston College","ACC","Syracuse","W 3-1",4,54,18,129,0.279,47,7,5,47,2,2,8,NA,67,1
"2021-2022","09/24/2021","Boston College","ACC","@ Duke","L 0-3",3,27,24,104,0.029,23,3,6,44,7,NA,6,1,33,2
"2021-2022","10/01/2021","Boston College","ACC","Virginia Tech","W 3-2",5,56,36,171,0.117,51,5,4,78,6,1,16,NA,70,1
"2021-2022","10/03/2021","Boston College","ACC","Wake Forest","L 2-3",5,71,25,148,0.311,69,5,8,48,9,2,20,1,88,2
"2021-2022","10/08/2021","Boston College","ACC","@ Louisville","L 0-3",3,19,18,74,0.014,17,NA,6,16,9,NA,4,1,21,1
"2021-2022","10/10/2021","Boston College","ACC","@ Notre Dame","L 0-3",3,38,23,108,0.139,38,4,4,45,2,NA,8,NA,46,3
"2021-2022","10/15/2021","Boston College","ACC","North Carolina","L 0-3",3,25,20,105,0.048,25,2,6,43,4,1,2,NA,29,1
"2021-2022","10/17/2021","Boston College","ACC","NC State","L 1-3",4,37,25,117,0.103,36,3,4,39,3,4,14,1,51,NA
"2021-2022","10/22/2021","Boston College","ACC","Clemson","W 3-1",4,56,16,146,0.274,52,13,6,70,6,1,10,1,75,1
"2021-2022","10/24/2021","Boston College","ACC","Georgia Tech","L 0-3",3,34,11,97,0.237,33,2,6,31,5,4,6,NA,43,1
"2021-2022","10/29/2021","Boston College","ACC","@ Florida St.","L 0-3",3,34,21,111,0.117,31,4,5,38,6,1,6,3,42,1
"2021-2022","10/31/2021","Boston College","ACC","@ Miami (FL)","L 0-3",3,36,21,112,0.134,31,3,4,42,6,3,NA,1,42,NA
"2021-2022","11/05/2021","Boston College","ACC","@ Virginia","W 3-1",4,63,28,169,0.207,53,7,7,61,2,1,8,NA,75,1
"2021-2022","11/07/2021","Boston College","ACC","@ Pittsburgh","L 0-3",3,31,17,97,0.144,27,6,7,31,4,1,8,3,42,NA
"2021-2022","11/13/2021","Boston College","ACC","Duke","W 3-1",4,51,17,117,0.291,47,10,10,43,3,4,14,NA,72,1
"2021-2022","11/19/2021","Boston College","ACC","@ Virginia Tech","L 1-3",4,58,34,140,0.171,57,6,7,60,7,3,8,NA,71,3
"2021-2022","11/21/2021","Boston College","ACC","@ Wake Forest","L 0-3",3,21,23,107,-0.019,18,3,6,34,1,6,18,1,39,NA
"2021-2022","11/26/2021","Boston College","ACC","Virginia","W 3-2",5,47,34,143,0.091,41,7,7,61,5,7,22,NA,72,NA
"2021-2022","12/04/2021","Boston College","ACC","Delaware St. 2021 National Volleyball Invitational Championship","W 3-0",3,46,17,99,0.293,42,10,7,43,3,2,10,NA,63,2
"2021-2022","12/05/2021","Boston College","ACC","UConn 2021 National Volleyball Invitational Championship","L 2-3",5,65,27,177,0.215,63,8,8,85,5,NA,12,NA,79,2
"2021-2022","08/28/2021","Clemson","ACC","Samford","W 3-0",3,37,11,95,0.274,35,9,10,37,2,NA,12,NA,52,NA
"2021-2022","08/28/2021","Clemson","ACC","N.C. A&T","W 3-1",4,63,21,156,0.269,58,1,12,63,2,1,10,1,70,1
"2021-2022","09/02/2021","Clemson","ACC","UCF @Columbia, SC","L 1-3",4,42,17,116,0.216,39,1,9,42,10,6,6,2,52,NA
"2021-2022","09/03/2021","Clemson","ACC","@ South Carolina","L 0-3",3,26,15,74,0.149,23,2,14,22,6,2,8,2,34,NA
"2021-2022","09/05/2021","Clemson","ACC","Gardner-Webb","W 3-0",3,49,10,104,0.375,43,7,11,45,3,1,10,4,62,NA
"2021-2022","09/10/2021","Clemson","ACC","@ Kennesaw St.","W 3-1",4,43,18,141,0.177,42,2,18,58,7,1,12,NA,52,NA
"2021-2022","09/11/2021","Clemson","ACC","Santa Clara @Kennesaw, GA","L 1-3",4,42,20,131,0.168,36,5,6,64,10,5,16,NA,60,NA
"2021-2022","09/15/2021","Clemson","ACC","Georgia St.","W 3-0",3,49,15,111,0.306,42,6,5,40,6,NA,8,1,59,1
"2021-2022","09/17/2021","Clemson","ACC","UNC Asheville","W 3-0",3,50,10,101,0.396,46,8,7,47,2,2,6,1,63,NA
"2021-2022","09/17/2021","Clemson","ACC","Rutgers","W 3-0",3,45,11,104,0.327,44,9,7,47,3,3,8,NA,61,2
"2021-2022","09/18/2021","Clemson","ACC","ETSU","W 3-1",4,52,19,144,0.229,46,7,15,64,3,NA,10,2,64,NA
"2021-2022","09/24/2021","Clemson","ACC","@ Virginia Tech","W 3-0",3,50,19,109,0.284,40,5,9,42,3,3,6,NA,61,NA
"2021-2022","09/26/2021","Clemson","ACC","@ Wake Forest","W 3-2",5,68,17,149,0.342,55,4,10,44,9,7,NA,1,79,NA
"2021-2022","10/01/2021","Clemson","ACC","Louisville","L 0-3",3,27,17,95,0.105,25,1,2,30,8,NA,4,2,30,2
"2021-2022","10/03/2021","Clemson","ACC","Notre Dame","L 0-3",3,42,16,136,0.191,38,5,7,57,9,2,8,NA,53,2
"2021-2022","10/08/2021","Clemson","ACC","@ Pittsburgh","L 0-3",3,37,19,95,0.189,32,1,5,31,6,NA,6,2,41,1
"2021-2022","10/10/2021","Clemson","ACC","@ Virginia","W 3-2",5,58,33,173,0.145,51,1,11,89,4,2,18,2,70,NA
"2021-2022","10/13/2021","Clemson","ACC","Georgia Tech","L 0-3",3,34,11,95,0.242,34,5,7,34,6,2,4,2,43,NA
"2021-2022","10/15/2021","Clemson","ACC","Duke","L 0-3",3,27,18,95,0.095,26,4,8,41,10,2,4,2,35,NA
"2021-2022","10/22/2021","Clemson","ACC","@ Boston College","L 1-3",4,52,16,153,0.235,48,6,4,69,NA,2,12,2,66,1
"2021-2022","10/24/2021","Clemson","ACC","@ Syracuse","L 0-3",3,40,22,107,0.168,37,NA,8,30,2,NA,8,NA,44,3
"2021-2022","10/29/2021","Clemson","ACC","NC State","L 1-3",4,48,20,126,0.222,47,2,15,48,4,2,14,1,59,NA
"2021-2022","10/31/2021","Clemson","ACC","North Carolina","L 2-3",5,65,22,158,0.272,59,5,9,51,9,2,24,1,84,NA
"2021-2022","11/05/2021","Clemson","ACC","Florida St.","L 1-3",4,53,22,152,0.204,50,4,12,55,1,2,6,1,62,NA
"2021-2022","11/07/2021","Clemson","ACC","Miami (FL)","L 0-3",3,27,22,94,0.053,26,NA,5,32,7,2,4,NA,31,NA
"2021-2022","11/10/2021","Clemson","ACC","Southern Miss.","W 3-1",4,56,21,151,0.232,47,10,9,67,6,3,18,NA,78,NA
"2021-2022","11/13/2021","Clemson","ACC","@ Miami (FL)","L 1-3",4,53,20,158,0.209,47,4,7,65,3,2,10,1,64,1
"2021-2022","11/21/2021","Clemson","ACC","Pittsburgh","L 0-3",3,31,15,89,0.18,30,1,10,32,8,1,6,1,36,NA
"2021-2022","11/24/2021","Clemson","ACC","@ Georgia Tech","L 0-3",3,28,9,88,0.216,23,1,7,24,8,NA,6,1,32,NA
"2021-2022","11/27/2021","Clemson","ACC","@ NC State","L 1-3",4,45,19,138,0.188,44,6,17,55,4,4,8,1,59,1
"2021-2022","08/27/2021","Duke","ACC","@ Coastal Carolina","W 3-2",5,54,22,160,0.2,41,13,15,71,11,4,2,NA,72,1
"2021-2022","08/28/2021","Duke","ACC","Iowa @Conway, SC","W 3-2",5,55,20,160,0.219,50,8,14,59,5,2,8,2,69,NA
"2021-2022","08/31/2021","Duke","ACC","Elon","W 3-0",3,44,14,109,0.275,40,4,8,48,2,3,12,2,57,NA
"2021-2022","09/03/2021","Duke","ACC","Howard","W 3-1",4,41,22,118,0.161,37,13,8,55,5,2,8,1,60,2
"2021-2022","09/03/2021","Duke","ACC","Miami (OH)","W 3-0",3,47,17,124,0.242,41,4,11,60,3,NA,15,NA,58.5,NA
"2021-2022","09/04/2021","Duke","ACC","Col. of Charleston","W 3-0",3,50,8,98,0.429,46,6,9,43,3,1,4,NA,59,1
"2021-2022","09/10/2021","Duke","ACC","@ Michigan","L 2-3",5,39,25,148,0.095,35,3,4,63,8,4,8,2,50,NA
"2021-2022","09/11/2021","Duke","ACC","North Carolina @Ann Arbor, MI","L 0-3",3,37,20,87,0.195,34,2,4,28,7,2,6,NA,44,NA
"2021-2022","09/11/2021","Duke","ACC","@ Michigan St.","Canceled",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-2022","09/17/2021","Duke","ACC","N.C. Central","W 3-0",3,41,15,100,0.26,36,9,6,41,1,NA,10,1,55,NA
"2021-2022","09/17/2021","Duke","ACC","LIU","W 3-0",3,45,13,108,0.296,39,5,8,56,NA,1,12,NA,57,1
"2021-2022","09/18/2021","Duke","ACC","Cornell","W 3-0",3,44,15,119,0.244,37,6,11,57,5,1,8,1,55,NA
"2021-2022","09/24/2021","Duke","ACC","Boston College","W 3-0",3,35,9,90,0.289,32,7,10,46,3,3,18,NA,54,1
"2021-2022","09/26/2021","Duke","ACC","Syracuse","L 0-3",3,38,13,113,0.221,33,1,9,42,1,NA,6,1,42,NA
"2021-2022","10/01/2021","Duke","ACC","@ Pittsburgh","L 0-3",3,30,12,89,0.202,28,4,6,25,7,4,12,1,44,NA
"2021-2022","10/03/2021","Duke","ACC","@ Virginia","W 3-0",3,38,16,100,0.22,31,5,9,48,3,3,12,1,52,NA
"2021-2022","10/08/2021","Duke","ACC","Miami (FL)","L 0-3",3,39,17,105,0.21,36,3,3,41,7,1,NA,3,43,NA
"2021-2022","10/10/2021","Duke","ACC","Florida St.","L 1-3",4,57,18,165,0.236,55,6,9,75,8,1,8,2,68,NA
"2021-2022","10/15/2021","Duke","ACC","@ Clemson","W 3-0",3,39,14,100,0.25,33,10,11,47,4,4,12,2,59,1
"2021-2022","10/17/2021","Duke","ACC","@ Georgia Tech","L 0-3",3,22,24,90,-0.022,16,1,10,20,3,NA,2,2,24,1
"2021-2022","10/22/2021","Duke","ACC","@ North Carolina","L 0-3",3,25,18,95,0.074,24,4,6,29,4,NA,20,1,39,4
"2021-2022","10/24/2021","Duke","ACC","@ NC State","L 0-3",3,34,16,118,0.153,30,9,9,50,8,3,12,NA,52,2
"2021-2022","10/29/2021","Duke","ACC","Notre Dame","W 3-2",5,60,26,170,0.2,52,8,14,82,4,NA,28,NA,82,4
"2021-2022","10/31/2021","Duke","ACC","Louisville","L 1-3",4,43,14,137,0.212,39,3,9,57,6,1,16,1,55,3
"2021-2022","11/05/2021","Duke","ACC","Wake Forest","W 3-0",3,36,11,100,0.25,32,8,8,46,3,1,22,NA,56,1
"2021-2022","11/07/2021","Duke","ACC","Virginia Tech","W 3-0",3,45,13,107,0.299,42,5,8,45,5,NA,6,1,53,2
"2021-2022","11/13/2021","Duke","ACC","@ Boston College","L 1-3",4,59,23,133,0.271,57,3,13,39,10,1,20,NA,73,3
"2021-2022","11/19/2021","Duke","ACC","@ Louisville","L 0-3",3,23,21,72,0.028,19,6,8,11,12,NA,2,3,30,NA
"2021-2022","11/21/2021","Duke","ACC","@ Syracuse","W 3-1",4,55,18,159,0.233,50,10,14,73,2,10,12,NA,81,3
"2021-2022","11/26/2021","Duke","ACC","North Carolina","L 2-3",5,61,22,171,0.228,56,8,14,59,4,3,22,NA,83,1
"2021-2022","08/27/2021","Florida St.","ACC","Northern Ariz. @Baton Rouge, LA","W 3-0",3,45,17,119,0.235,38,6,4,71,3,2,6,NA,56,NA
"2021-2022","08/28/2021","Florida St.","ACC","Michigan @Baton Rouge, LA","L 0-3",3,29,17,107,0.112,21,3,3,43,12,NA,2,NA,33,NA
"2021-2022","08/28/2021","Florida St.","ACC","@ LSU","Canceled",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-2022","09/02/2021","Florida St.","ACC","Tulane","W 3-0",3,44,6,94,0.404,41,5,2,37,NA,2,10,NA,56,1
"2021-2022","09/03/2021","Florida St.","ACC","Samford","W 3-0",3,31,9,83,0.265,24,NA,8,32,6,1,12,NA,52,NA
"2021-2022","09/03/2021","Florida St.","ACC","VCU","W 3-0",3,41,5,117,0.308,33,4,4,53,3,2,20,4,57,NA
"2021-2022","09/09/2021","Florida St.","ACC","Georgia @Orlando, FL","W 3-2",5,65,25,186,0.215,56,8,6,91,3,1,16,NA,82,1
"2021-2022","09/10/2021","Florida St.","ACC","@ UCF","L 2-3",5,63,27,200,0.18,61,2,6,93,8,3,20,1,78,NA
"2021-2022","09/11/2021","Florida St.","ACC","FGCU @Orlando, FL","W 3-0",3,36,12,101,0.238,30,9,3,44,1,2,10,NA,52,1
"2021-2022","09/15/2021","Florida St.","ACC","Florida","W 3-1",4,51,16,133,0.263,46,8,4,49,4,2,10,NA,66,NA
"2021-2022","09/24/2021","Florida St.","ACC","@ Notre Dame","W 3-1",4,58,22,176,0.205,55,6,8,NA,4,1,22,2,76,NA
"2021-2022","09/26/2021","Florida St.","ACC","@ Louisville","L 0-3",3,31,12,102,0.186,28,1,11,35,2,1,2,1,34,NA
"2021-2022","10/01/2021","Florida St.","ACC","NC State","W 3-1",4,63,12,139,0.367,56,4,9,63,4,1,16,1,76,NA
"2021-2022","10/03/2021","Florida St.","ACC","North Carolina","W 3-0",3,36,7,94,0.309,34,7,5,40,3,2,22,2,56,NA
"2021-2022","10/06/2021","Florida St.","ACC","@ Miami (FL)","L 1-3",4,51,29,175,0.126,42,4,7,74,2,NA,4,4,57,2
"2021-2022","10/10/2021","Florida St.","ACC","@ Duke","W 3-1",4,57,14,153,0.281,49,8,6,78,6,1,12,NA,72,NA
"2021-2022","10/15/2021","Florida St.","ACC","Virginia","W 3-0",3,43,6,81,0.457,38,5,6,26,2,1,12,1,55,NA
"2021-2022","10/17/2021","Florida St.","ACC","Pittsburgh","L 1-3",4,46,27,151,0.126,43,4,8,62,4,1,12,2,57,NA
"2021-2022","10/22/2021","Florida St.","ACC","@ Virginia Tech","W 3-0",3,40,9,98,0.316,36,4,6,47,3,3,6,NA,50,1
"2021-2022","10/24/2021","Florida St.","ACC","@ Wake Forest","W 3-0",3,49,8,124,0.331,42,1,2,65,2,3,16,3,61,NA
"2021-2022","10/29/2021","Florida St.","ACC","Boston College","W 3-0",3,42,12,99,0.303,39,6,1,47,4,1,12,NA,55,NA
"2021-2022","10/31/2021","Florida St.","ACC","Syracuse","W 3-2",5,72,28,NA,0.207,68,5,3,83,1,1,9,2,82.5,NA
"2021-2022","11/05/2021","Florida St.","ACC","@ Clemson","W 3-1",4,61,15,141,0.326,58,1,11,62,4,2,12,1,70,NA
"2021-2022","11/07/2021","Florida St.","ACC","@ Georgia Tech","L 1-3",4,41,20,130,0.162,37,3,6,45,6,4,10,3,53,NA
"2021-2022","11/09/2021","Florida St.","ACC","North Florida","W 3-1",4,53,17,120,0.3,46,9,9,49,6,3,14,2,72,NA
"2021-2022","11/14/2021","Florida St.","ACC","@ Syracuse","W 3-1",4,58,22,159,0.226,54,6,6,59,3,1,6,NA,68,NA
"2021-2022","11/19/2021","Florida St.","ACC","Miami (FL)","L 2-3",5,60,20,183,0.219,55,10,7,85,2,NA,16,2,78,1
"2021-2022","11/24/2021","Florida St.","ACC","Notre Dame","L 0-3",3,32,16,104,0.154,28,6,5,50,8,2,4,NA,42,NA
"2021-2022","11/26/2021","Florida St.","ACC","Georgia Tech","L 0-3",3,25,20,97,0.052,25,2,2,31,5,1,6,1,31,NA
"2021-2022","12/03/2021","Florida St.","ACC","Kansas St. @Lincoln, NE (2021 NCAA DI Volleyball Championship)","W 3-0",3,39,7,94,0.34,36,3,7,50,5,2,8,NA,48,NA
"2021-2022","12/04/2021","Florida St.","ACC","@#10 Nebraska 2021 NCAA DI Volleyball Championship","L 0-3",3,31,16,123,0.122,30,2,NA,68,4,1,10,NA,39,1
"2021-2022","08/27/2021","Georgia Tech","ACC","Penn St. @Orlando, FL","W 3-1",4,54,23,130,0.238,49,5,2,62,3,2,12,1,67,2
"2021-2022","08/27/2021","Georgia Tech","ACC","@ UCF","W 3-1",4,54,25,141,0.206,52,5,8,66,5,7,14,1,73,NA
"2021-2022","08/28/2021","Georgia Tech","ACC","St. John's (NY) @Orlando, FL","W 3-0",3,47,13,106,0.321,47,6,2,54,4,1,8,1,58,2
"2021-2022","09/03/2021","Georgia Tech","ACC","@ Long Beach St.","W 3-1",4,67,13,144,0.375,61,6,14,63,2,4,20,2,87,NA
"2021-2022","09/04/2021","Georgia Tech","ACC","UCLA @Long Beach, CA","L 1-3",4,42,26,145,0.11,38,3,8,58,6,1,10,3,51,1
"2021-2022","09/09/2021","Georgia Tech","ACC","Mississippi St.","W 3-0",3,45,17,98,0.286,43,7,6,39,3,1,8,4,57,NA
"2021-2022","09/10/2021","Georgia Tech","ACC","Indiana","W 3-1",4,50,16,134,0.254,46,5,9,57,3,7,16,5,70,1
"2021-2022","09/12/2021","Georgia Tech","ACC","Oklahoma","W 3-1",4,55,16,129,0.302,49,4,9,52,10,7,10,3,71,NA
"2021-2022","09/16/2021","Georgia Tech","ACC","Arkansas @Raleigh, NC","W 3-0",3,50,17,124,0.266,43,3,2,75,2,NA,4,NA,55,NA
"2021-2022","09/18/2021","Georgia Tech","ACC","Georgia","W 3-0",3,47,13,83,0.41,45,5,8,33,1,2,10,1,59,NA
"2021-2022","09/24/2021","Georgia Tech","ACC","@ Wake Forest","W 3-0",3,48,14,115,0.296,27,6,5,64,1,7,NA,2,61,1
"2021-2022","09/26/2021","Georgia Tech","ACC","@ Virginia Tech","W 3-0",3,48,17,108,0.287,45,6,3,48,3,3,7,NA,60.5,NA
"2021-2022","10/01/2021","Georgia Tech","ACC","Notre Dame","L 2-3",5,72,27,178,0.253,69,2,7,80,8,NA,10,4,79,1
"2021-2022","10/03/2021","Georgia Tech","ACC","Louisville","L 0-3",3,46,22,118,0.203,44,2,5,47,5,NA,14,2,55,NA
"2021-2022","10/08/2021","Georgia Tech","ACC","@ Virginia","W 3-0",3,44,16,105,0.267,40,2,4,50,2,3,6,3,52,NA
"2021-2022","10/10/2021","Georgia Tech","ACC","@ Pittsburgh","W 3-2",5,69,25,154,0.286,65,6,8,51,8,1,19,4,85.5,1
"2021-2022","10/13/2021","Georgia Tech","ACC","@ Clemson","W 3-0",3,51,13,104,0.365,46,6,4,47,5,1,2,1,59,3
"2021-2022","10/17/2021","Georgia Tech","ACC","Duke","W 3-0",3,37,9,68,0.412,32,3,10,40,1,5,10,2,50,NA
"2021-2022","10/22/2021","Georgia Tech","ACC","@ Syracuse","W 3-1",4,69,21,147,0.327,63,3,4,48,1,NA,8,NA,76,3
"2021-2022","10/24/2021","Georgia Tech","ACC","@ Boston College","W 3-0",3,50,19,104,0.298,47,5,3,45,2,NA,5,NA,57.5,NA
"2021-2022","10/29/2021","Georgia Tech","ACC","North Carolina","W 3-0",3,54,7,96,0.49,50,2,11,32,3,2,8,1,62,NA
"2021-2022","10/31/2021","Georgia Tech","ACC","NC State","W 3-1",4,57,21,126,0.286,51,7,7,58,7,1,12,1,71,NA
"2021-2022","11/05/2021","Georgia Tech","ACC","Miami (FL)","W 3-1",4,74,16,136,0.426,69,3,10,49,7,2,19,4,88.5,1
"2021-2022","11/07/2021","Georgia Tech","ACC","Florida St.","W 3-1",4,65,16,131,0.374,59,6,14,61,3,3,18,NA,83,1
"2021-2022","11/12/2021","Georgia Tech","ACC","@ Louisville","L 0-3",3,46,22,111,0.216,43,2,3,52,7,NA,8,2,52,1
"2021-2022","11/19/2021","Georgia Tech","ACC","Pittsburgh","L 1-3",4,58,21,143,0.259,57,4,12,61,3,3,15,5,72.5,1
"2021-2022","11/24/2021","Georgia Tech","ACC","Clemson","W 3-0",3,50,10,93,0.43,43,8,3,47,1,1,4,2,61,NA
"2021-2022","11/26/2021","Georgia Tech","ACC","@ Florida St.","W 3-0",3,48,14,102,0.333,45,5,5,49,2,5,6,NA,61,NA
"2021-2022","12/03/2021","Georgia Tech","ACC","The Citadel 2021 NCAA DI Volleyball Championship","W 3-0",3,48,22,99,0.263,43,4,7,42,2,1,10,3,58,NA
"2021-2022","12/04/2021","Georgia Tech","ACC","Western Ky. 2021 NCAA DI Volleyball Championship","W 3-0",3,50,14,102,0.353,48,5,7,40,2,NA,19,2,64.5,1
"2021-2022","12/09/2021","Georgia Tech","ACC","#9 Ohio St. @Louisville, KY (2021 NCAA DI Volleyball Championship)","W 3-0",3,50,21,123,0.236,46,2,4,55,4,2,6,NA,57,2
"2021-2022","12/11/2021","Georgia Tech","ACC","@#1 Louisville 2021 NCAA DI Volleyball Championship","L 1-3",4,55,30,164,0.152,52,3,5,72,4,2,11,1,65.5,NA
"2021-2022","08/27/2021","Louisville","ACC","Cal Poly @Tempe, AZ","W 3-0",3,42,15,109,0.248,38,1,9,51,3,2,16,1,53,NA
"2021-2022","08/27/2021","Louisville","ACC","A&M-Corpus Christi @Tempe, AZ","W 3-0",3,39,10,67,0.433,31,7,9,27,NA,7,8,NA,57,NA
"2021-2022","08/28/2021","Louisville","ACC","@ Arizona St.","W 3-2",5,64,20,149,0.295,57,9,NA,55,4,7,17,1,88.5,2
"2021-2022","09/03/2021","Louisville","ACC","Missouri","W 3-0",3,46,8,81,0.469,37,5,7,26,4,2,12,2,59,1
"2021-2022","09/04/2021","Louisville","ACC","South Dakota","W 3-0",3,36,11,79,0.316,29,8,5,32,1,4,14,NA,55,NA
"2021-2022","09/05/2021","Louisville","ACC","Northern Ky.","W 3-0",3,46,8,110,0.345,42,5,4,54,3,3,10,3,59,NA
"2021-2022","09/10/2021","Louisville","ACC","Purdue @Cincinnati, OH","W 3-0",3,42,14,109,0.257,39,5,7,56,1,4,16,1,59,NA
"2021-2022","09/11/2021","Louisville","ACC","@ Xavier","W 3-0",3,41,7,80,0.425,37,8,4,42,NA,3,10,2,57,3
"2021-2022","09/15/2021","Louisville","ACC","Kentucky","W 3-2",5,59,25,162,0.21,52,4,8,57,3,5,20,2,78,3
"2021-2022","09/18/2021","Louisville","ACC","@ Nebraska","W 3-0",3,41,17,94,0.255,37,2,5,41,2,3,19,1,55.5,NA
"2021-2022","09/24/2021","Louisville","ACC","Miami (FL)","W 3-0",3,37,11,95,0.274,35,5,5,46,2,3,18,1,54,NA
"2021-2022","09/26/2021","Louisville","ACC","Florida St.","W 3-0",3,50,7,98,0.439,47,2,9,53,1,1,10,2,58,NA
"2021-2022","10/01/2021","Louisville","ACC","@ Clemson","W 3-0",3,44,10,93,0.366,38,8,5,41,1,NA,14,1,59,2
"2021-2022","10/03/2021","Louisville","ACC","@ Georgia Tech","W 3-0",3,50,12,118,0.322,46,5,10,41,2,1,18,2,65,NA
"2021-2022","10/08/2021","Louisville","ACC","Boston College","W 3-0",3,40,8,69,0.464,38,9,7,32,NA,NA,10,1,54,2
"2021-2022","10/10/2021","Louisville","ACC","Syracuse","W 3-0",3,36,14,101,0.218,33,3,8,37,3,3,14,NA,49,2
"2021-2022","10/15/2021","Louisville","ACC","@ Virginia Tech","W 3-0",3,44,16,95,0.295,40,5,8,38,3,1,10,NA,55,NA
"2021-2022","10/17/2021","Louisville","ACC","@ Wake Forest","W 3-1",4,54,26,135,0.207,45,9,9,52,5,3,10,6,71,3
"2021-2022","10/22/2021","Louisville","ACC","Virginia","W 3-0",3,39,9,67,0.448,36,3,9,21,2,3,10,1,50,1
"2021-2022","10/24/2021","Louisville","ACC","Pittsburgh","W 3-2",5,70,29,159,0.258,64,5,12,41,2,4,18,4,88,NA
"2021-2022","10/31/2021","Louisville","ACC","@ Duke","W 3-1",4,64,21,153,0.281,55,6,10,67,3,1,10,NA,76,NA
"2021-2022","11/05/2021","Louisville","ACC","@ NC State","W 3-0",3,38,14,96,0.25,33,9,6,41,1,3,12,NA,56,1
"2021-2022","11/07/2021","Louisville","ACC","@ North Carolina","W 3-1",4,43,16,109,0.248,39,6,9,46,3,4,18,NA,62,NA
"2021-2022","11/12/2021","Louisville","ACC","Georgia Tech","W 3-0",3,44,14,116,0.259,39,7,5,40,2,4,16,2,63,NA
"2021-2022","11/15/2021","Louisville","ACC","@ Notre Dame","W 3-0",3,42,20,107,0.206,36,5,5,42,1,2,24,NA,61,1
"2021-2022","11/19/2021","Louisville","ACC","Duke","W 3-0",3,34,5,53,0.547,30,12,9,21,6,3,10,1,54,NA
"2021-2022","11/24/2021","Louisville","ACC","@ Pittsburgh","W 3-1",4,55,16,125,0.312,51,6,9,46,3,5,12,6,72,NA
"2021-2022","11/26/2021","Louisville","ACC","Notre Dame","W 3-1",4,59,18,131,0.313,53,5,14,61,1,2,14,2,73,NA
"2021-2022","12/03/2021","Louisville","ACC","UIC 2021 NCAA DI Volleyball Championship","W 3-0",3,42,11,84,0.369,39,4,1,47,1,1,20,1,57,1
"2021-2022","12/04/2021","Louisville","ACC","Ball St. 2021 NCAA DI Volleyball Championship","W 3-0",3,39,16,96,0.24,39,9,8,44,3,7,10,1,60,1
"2021-2022","12/09/2021","Louisville","ACC","#16 Florida 2021 NCAA DI Volleyball Championship","W 3-0",3,43,12,91,0.341,38,4,6,36,2,3,12,2,56,NA
"2021-2022","12/11/2021","Louisville","ACC","#8 Georgia Tech 2021 NCAA DI Volleyball Championship","W 3-1",4,55,22,152,0.217,52,4,4,65,3,4,26,4,76,NA
"2021-2022","12/16/2021","Louisville","ACC","#4 Wisconsin @Columbus, OH (2021 NCAA DI Volleyball Championship)","L 2-3",5,63,25,165,0.23,59,5,3,69,4,3,16,6,79,NA
"2021-2022","08/27/2021","Miami (FL)","ACC","Tarleton St. @Miami, FL","W 3-0",3,51,14,130,0.285,44,3,7,59,3,1,8,NA,59,1
"2021-2022","08/28/2021","Miami (FL)","ACC","@ FIU","W 3-0",3,40,13,105,0.257,37,5,3,45,3,NA,21,NA,55.5,NA
